date,code,volume,open,high,low,adj_close,moving_average_2,moving_average_3,moving_average_5,moving_average_10,moving_average_20,pre_profit,profit
2014.12.29,92730,60812,13550,14250,13400,14100,13725,13633.33333,13520,13040,13317.5,0.056179775,-0.007434944
2014.12.30,92730,40984,14300,14350,13500,14350,14225,13933.33333,13760,13200,13340,0.017730496,0.056179775
2015.1.2,92730,30895,14450,14650,14200,14300,14325,14250,13910,13395,13380,-0.003484321,0.017730496
2015.1.5,92730,41279,14200,14400,13850,14350,14325,14333.33333,14090,13585,13410,0.003496503,-0.003484321
2015.1.6,92730,43230,14250,14650,14000,14600,14475,14416.66667,14340,13820,13435,0.017421603,0.003496503
2015.1.7,92730,52401,14450,14800,14450,14700,14650,14550,14460,13990,13465,0.006849315,0.017421603
2015.1.8,92730,45435,14650,14800,14050,14050,14375,14450,14400,14080,13477.5,-0.044217687,0.006849315
2015.1.9,92730,87250,14200,14850,13750,14800,14425,14516.66667,14500,14205,13510,0.053380783,-0.044217687
2015.1.12,92730,28993,15050,15050,14550,14700,14750,14516.66667,14570,14330,13597.5,-0.006756757,0.053380783
2015.1.13,92730,40774,14600,14900,14550,14600,14650,14700,14570,14455,13690,-0.006802721,-0.006756757
2015.1.14,92730,46946,14600,14650,14000,14350,14475,14550,14500,14480,13760,-0.017123288,-0.006802721
2015.1.15,92730,28957,14350,14750,14150,14500,14425,14483.33333,14590,14495,13847.5,0.010452962,-0.017123288
2015.1.16,92730,43146,14550,14650,13900,14000,14250,14283.33333,14430,14465,13930,-0.034482759,0.010452962
2015.1.19,92730,27165,14150,14200,13700,13900,13950,14133.33333,14270,14420,14002.5,-0.007142857,-0.034482759
2015.1.20,92730,26950,13900,14250,13600,13800,13850,13900,14110,14340,14080,-0.007194245,-0.007142857
2015.1.21,92730,29706,13850,14200,13600,13800,13800,13833.33333,14000,14250,14120,0,-0.007194245
2015.1.22,92730,76064,13850,13850,13350,13350,13575,13650,13770,14180,14130,-0.032608696,0
2015.1.23,92730,50454,13500,13750,13300,13300,13325,13483.33333,13630,14030,14117.5,-0.003745318,-0.032608696
2015.1.26,92730,63013,13150,13600,13000,13500,13400,13383.33333,13550,13910,14120,0.015037594,-0.003745318
2015.1.27,92730,44095,13650,13800,13350,13600,13550,13466.66667,13510,13810,14132.5,0.007407407,0.015037594
2015.1.28,92730,40280,13550,13950,13450,13900,13750,13666.66667,13530,13765,14122.5,0.022058824,0.007407407
2015.1.29,92730,103719,13900,14450,13150,14450,14175,13983.33333,13750,13760,14127.5,0.039568345,0.022058824
2015.1.30,92730,60409,14550,14700,14150,14550,14500,14300,14000,13815,14140,0.006920415,0.039568345
2015.2.2,92730,40162,14700,14700,14250,14250,14400,14416.66667,14150,13850,14135,-0.020618557,0.006920415
2015.2.3,92730,49499,14150,14300,13800,14000,14125,14266.66667,14230,13870,14105,-0.01754386,-0.020618557
2015.2.4,92730,64740,13850,14550,13850,14000,14000,14083.33333,14250,13890,14070,0,-0.01754386
2015.2.5,92730,148804,14000,16100,13900,15950,14975,14650,14550,14150,14165,0.139285714,0
2015.2.6,92730,114012,16050,16250,15600,16000,15975,15316.66667,14840,14420,14225,0.003134796,0.139285714
2015.2.9,92730,60617,16100,16100,15150,15350,15675,15766.66667,15060,14605,14257.5,-0.040625,0.003134796
2015.2.10,92730,107551,15150,15900,14650,15850,15600,15733.33333,15430,14830,14320,0.03257329,-0.040625
2015.2.11,92730,295597,15850,17200,15500,15500,15675,15566.66667,15730,14990,14377.5,-0.022082019,0.03257329
2015.2.12,92730,85922,15700,15700,14900,15500,15500,15616.66667,15640,15095,14427.5,0,-0.022082019
2015.2.13,92730,308372,16300,16950,15600,16100,15800,15700,15660,15250,14532.5,0.038709677,0
2015.2.16,92730,101805,16000,16600,15850,16150,16125,15916.66667,15820,15440,14645,0.00310559,0.038709677
2015.2.17,92730,49139,16650,16650,15900,16100,16125,16116.66667,15870,15650,14760,-0.003095975,0.00310559
2015.2.23,92730,42133,16050,16500,16000,16250,16175,16166.66667,16020,15875,14882.5,0.00931677,-0.003095975
2015.2.24,92730,143803,16400,17800,16300,17500,16875,16616.66667,16420,16030,15090,0.076923077,0.00931677
2015.2.25,92730,91268,17500,17750,16900,17000,17250,16916.66667,16600,16130,15275,-0.028571429,0.076923077
2015.2.26,92730,136553,17100,17200,16100,16400,16700,16966.66667,16650,16235,15420,-0.035294118,-0.028571429
2015.2.27,92730,82041,16600,16700,16100,16550,16475,16650,16740,16305,15567.5,0.009146341,-0.035294118
2015.3.2,92730,60981,16600,16900,16100,16450,16500,16466.66667,16780,16400,15695,-0.006042296,0.009146341
2015.3.3,92730,46009,16600,16750,16150,16200,16325,16400,16520,16470,15782.5,-0.015197568,-0.006042296
2015.3.4,92730,74137,16200,16300,15550,15650,15925,16100,16250,16425,15837.5,-0.033950617,-0.015197568
2015.3.5,92730,69471,15550,16050,15550,15650,15650,15833.33333,16100,16375,15907.5,0,-0.033950617
2015.3.6,92730,43631,15650,16000,15650,15800,15725,15700,15950,16345,15997.5,0.009584665,0
2015.3.9,92730,30479,15650,16000,15600,15600,15700,15683.33333,15780,16280,16077.5,-0.012658228,0.009584665
2015.3.10,92730,55954,15650,15700,14700,15150,15375,15516.66667,15570,16045,16037.5,-0.028846154,-0.012658228
2015.3.11,92730,113487,14950,15200,14400,14450,14800,15066.66667,15330,15790,15960,-0.04620462,-0.028846154
2015.3.12,92730,330262,14450,16600,14400,15400,14925,15000,15280,15690,15962.5,0.065743945,-0.04620462
2015.3.13,92730,546623,15400,17700,15200,17200,16300,15683.33333,15560,15755,16030,0.116883117,0.065743945
2015.3.16,92730,372564,17200,19100,17200,18700,17950,17100,16180,15980,16190,0.087209302,0.116883117
2015.3.17,92730,326261,18800,20500,18450,19650,19175,18516.66667,17080,16325,16397.5,0.050802139,0.087209302
2015.3.18,92730,202970,19650,19800,18650,19300,19475,19216.66667,18050,16690,16557.5,-0.017811705,0.050802139
2015.3.19,92730,298467,19300,22150,18800,22150,20725,20366.66667,19400,17340,16857.5,0.147668394,-0.017811705
2015.3.20,92730,327995,22350,23350,21600,22250,22200,21233.33333,20410,17985,17165,0.004514673,0.147668394
2015.3.23,92730,235983,22350,24050,21700,21900,22075,22100,21050,18615,17447.5,-0.015730337,0.004514673
2015.3.24,92730,149873,22150,23100,21600,22550,22225,22233.33333,21630,19355,17700,0.029680365,-0.015730337
2015.3.25,92730,201016,22450,23500,22100,22750,22650,22400,22320,20185,17987.5,0.00886918,0.029680365
2015.3.26,92730,229149,22450,24000,21800,24000,23375,23100,22690,21045,18367.5,0.054945055,0.00886918
2015.3.27,92730,192251,24000,24800,22950,23400,23700,23383.33333,22920,21665,18710,-0.025,0.054945055
2015.3.30,92730,78948,23900,23950,22900,23200,23300,23533.33333,23180,22115,19047.5,-0.008547009,-0.025
2015.3.31,92730,99011,23200,23450,22300,23100,23150,23233.33333,23290,22460,19392.5,-0.004310345,-0.008547009
2015.4.1,92730,184666,23100,24100,22300,23250,23175,23183.33333,23390,22855,19772.5,0.006493506,-0.004310345
2015.4.2,92730,518758,23050,26300,21600,23250,23250,23200,23240,22965,20152.5,0,0.006493506
2015.4.3,92730,239819,23150,23500,21450,22600,22925,23033.33333,23080,23000,20492.5,-0.027956989,0
2015.4.6,92730,87340,22200,22650,21850,22000,22300,22616.66667,22840,23010,20812.5,-0.026548673,-0.027956989
2015.4.7,92730,242279,22400,24600,22000,23950,22975,22850,23010,23150,21252.5,0.088636364,-0.026548673
2015.4.8,92730,151427,23650,24700,23350,23500,23725,23150,23060,23225,21705,-0.018789144,0.088636364
2015.4.9,92730,153058,23550,24650,23200,23900,23700,23783.33333,23190,23215,22130,0.017021277,-0.018789144
2015.4.10,92730,469115,23900,27400,23850,25500,24700,24300,23770,23425,22545,0.066945607,0.017021277
2015.4.13,92730,183262,26200,27000,25500,26000,25750,25133.33333,24570,23705,22910,0.019607843,0.066945607
2015.4.14,92730,148465,26000,26000,23850,24350,25175,25283.33333,24650,23830,23145,-0.063461538,0.019607843
2015.4.15,92730,118349,24350,25900,24350,25000,24675,25116.66667,24950,24005,23430,0.026694045,-0.063461538
2015.4.16,92730,135065,25200,26250,24500,26000,25500,25116.66667,25370,24280,23622.5,0.04,0.026694045
2015.4.17,92730,335995,26000,29300,25600,28050,27025,26350,25880,24825,23912.5,0.078846154,0.04
2015.4.20,92730,191759,28050,28750,27000,28000,28025,27350,26280,25425,24217.5,-0.001782531,0.078846154
2015.4.21,92730,465249,28550,32050,28150,32000,30000,29350,27810,26230,24690,0.142857143,-0.001782531
2015.4.22,92730,364792,32000,33050,27200,30100,31050,30033.33333,28830,26890,25057.5,-0.059375,0.142857143
2015.4.23,92730,303245,30000,30000,26500,28300,29200,30133.33333,29290,27330,25272.5,-0.059800664,-0.059375
2015.4.24,92730,184930,28000,29950,27200,27900,28100,28766.66667,29260,27570,25497.5,-0.014134276,-0.059800664
2015.4.27,92730,123003,27600,29100,27600,28700,28300,28300,29400,27840,25772.5,0.028673835,-0.014134276
2015.4.28,92730,58723,29000,29000,27850,27950,28325,28183.33333,28590,28200,26015,-0.026132404,0.028673835
2015.4.29,92730,113567,28100,28350,26250,27000,27475,27883.33333,27970,28400,26202.5,-0.033989267,-0.026132404
2015.4.30,92730,156467,27200,27250,24850,25000,26000,26650,27310,28300,26290,-0.074074074,-0.033989267
2015.5.4,92730,448842,25200,28750,22950,27650,26325,26550,27260,28260,26542.5,0.106,-0.074074074
2015.5.6,92730,177349,27700,27800,25300,26000,26825,26216.66667,26720,28060,26742.5,-0.059674503,0.106
2015.5.7,92730,237661,26000,28000,25700,25850,25925,26500,26300,27445,26837.5,-0.005769231,-0.059674503
2015.5.8,92730,310255,26050,29700,26000,29450,27650,27100,26790,27380,27135,0.13926499,-0.005769231
2015.5.11,92730,279298,30000,32150,29550,30950,30200,28750,27980,27645,27487.5,0.050933786,0.13926499
2015.5.12,92730,203065,31000,32550,30200,30900,30925,30433.33333,28630,27945,27757.5,-0.001615509,0.050933786
2015.5.13,92730,206738,31600,31750,30450,31500,31200,31116.66667,29730,28225,28032.5,0.019417476,-0.001615509
2015.5.14,92730,441551,31800,33050,31300,32400,31950,31600,31040,28670,28435,0.028571429,0.019417476
2015.5.15,92730,417404,32400,34950,32050,33100,32750,32333.33333,31770,29280,28840,0.021604938,0.028571429
2015.5.18,92730,184262,33500,33500,31000,32300,32700,32600,32040,30010,29155,-0.024169184,0.021604938
2015.5.19,92730,137498,32900,33700,32300,33250,32775,32883.33333,32510,30570,29415,0.029411765,-0.024169184
2015.5.20,92730,633740,33950,38200,33400,38200,35725,34583.33333,33850,31790,29925,0.14887218,0.029411765
2015.5.21,92730,334579,39200,39400,36550,38800,38500,36750,35130,33085,30265,0.015706806,0.14887218
2015.5.22,92730,208262,39250,39250,36650,36900,37850,37966.66667,35890,33830,30605,-0.048969072,0.015706806
2015.5.26,92730,118067,37150,37600,35950,35950,36425,37216.66667,36620,34330,30987.5,-0.025745257,-0.048969072
2015.5.27,92730,163918,35400,36200,33500,35250,35600,36033.33333,37020,34765,31355,-0.019471488,-0.025745257
2015.5.28,92730,303272,34450,37000,33650,35800,35525,35666.66667,36540,35195,31710,0.015602837,-0.019471488
2015.5.29,92730,162816,35800,35800,33950,34750,35275,35266.66667,35730,35430,32050,-0.029329609,0.015602837
2015.6.1,92730,133963,35700,36000,33000,35150,34950,35233.33333,35380,35635,32457.5,0.011510791,-0.029329609
2015.6.2,92730,446309,34900,39450,34150,36350,35750,35416.66667,35460,36040,33025,0.034139403,0.011510791
2015.6.3,92730,253638,35900,38300,34200,37400,36875,36300,35890,36455,33512.5,0.028885832,0.034139403
2015.6.4,92730,162446,37300,38300,36800,37400,37400,37050,36210,36375,34082.5,0,0.028885832
2015.6.5,92730,153902,37600,38500,36650,38300,37850,37700,36920,36325,34705,0.024064171,0
2015.6.8,92730,161507,38050,39900,38000,39500,38900,38400,37790,36585,35207.5,0.031331593,0.024064171
2015.6.9,92730,140839,39800,39800,37450,37450,38475,38416.66667,38010,36735,35532.5,-0.051898734,0.031331593
2015.6.10,92730,94275,37850,38450,36250,36850,37150,37933.33333,37900,36895,35830,-0.016021362,-0.051898734
2015.6.11,92730,68196,37500,38150,36250,37700,37275,37333.33333,37960,37085,36140,0.023066486,-0.016021362
2015.6.12,92730,163975,38000,39350,37650,38100,37900,37550,37920,37420,36425,0.01061008,0.023066486
2015.6.15,92730,85842,38250,38950,35600,36650,37375,37483.33333,37350,37570,36602.5,-0.038057743,0.01061008
2015.6.16,92730,67152,35900,37150,35350,36050,36350,36933.33333,37070,37540,36790,-0.016371078,-0.038057743
2015.6.17,92730,52548,36500,37100,35650,36050,36050,36250,36910,37405,36930,0,-0.016371078
2015.6.18,92730,430939,36500,43800,36300,42000,39025,38033.33333,37770,37865,37120,0.165048544,0
2015.6.19,92730,132437,43000,43500,40050,41150,41575,39733.33333,38380,38150,37237.5,-0.020238095,0.165048544
2015.6.22,92730,72156,40700,41000,39550,40700,40925,41283.33333,39190,38270,37427.5,-0.010935601,-0.020238095
2015.6.23,92730,70328,41000,41950,40000,41000,40850,40950,40180,38625,37680,0.007371007,-0.010935601
2015.6.24,92730,67204,40700,42200,40300,40650,40825,40783.33333,41100,39005,37950,-0.008536585,0.007371007
2015.6.25,92730,179529,40700,44800,40500,43850,42250,41833.33333,41470,39620,38352.5,0.078720787,-0.008536585
2015.6.26,92730,160191,43700,47000,43400,44500,44175,43000,42140,40260,38840,0.014823261,0.078720787
2015.6.29,92730,91048,43000,44450,42600,42600,43550,43650,42520,40855,39212.5,-0.042696629,0.014823261
2015.6.30,92730,109938,42000,45300,39600,44800,43700,43966.66667,43280,41730,39635,0.051643192,-0.042696629
2015.7.1,92730,150670,45250,49400,44600,48100,46450,45166.66667,44770,42935,40170,0.073660714,0.051643192
2015.7.2,92730,304401,48400,52500,48400,51700,49900,48200,46340,43905,40885,0.074844075,0.073660714
2015.7.3,92730,115887,51900,53600,50600,51700,51700,50500,47780,44960,41555,0,0.074844075
2015.7.6,92730,129001,51200,52800,49500,50500,51100,51300,49360,45940,42105,-0.023210832,0
2015.7.7,92730,265396,51100,51400,42500,44200,47350,48800,49240,46260,42442.5,-0.124752475,-0.023210832
2015.7.8,92730,261733,43950,49150,40500,48100,46150,47600,49240,47005,43005,0.088235294,-0.124752475
2015.7.9,92730,155612,47550,50000,44750,48400,48250,46900,48580,47460,43540,0.006237006,0.088235294
2015.7.10,92730,151099,49500,52400,48700,49950,49175,48816.66667,48230,48005,44132.5,0.032024793,0.006237006
2015.7.13,92730,72712,50200,51800,48450,50500,50225,49616.66667,48230,48795,44825,0.011011011,0.032024793
2015.7.14,92730,131747,51500,53300,50600,50800,50650,50416.66667,49550,49395,45562.5,0.005940594,0.011011011
2015.7.15,92730,145548,51400,52500,49800,50200,50500,50500,49970,49605,46270,-0.011811024,0.005940594
2015.7.16,92730,130854,50600,50900,47300,48700,49450,49900,50030,49305,46605,-0.029880478,-0.011811024
2015.7.17,92730,63457,49200,50000,47800,49000,48850,49300,49840,49035,46997.5,0.006160164,-0.029880478
2015.7.20,92730,51649,49350,50800,48700,50100,49550,49266.66667,49760,48995,47467.5,0.02244898,0.006160164
2015.7.21,92730,48664,50400,50600,48250,49950,50025,49683.33333,49590,49570,47915,-0.002994012,0.02244898
2015.7.22,92730,71257,49000,49400,46600,47100,48525,49050,48970,49470,48237.5,-0.057057057,-0.002994012
2015.7.23,92730,49634,47000,48600,47000,47400,47250,48150,48710,49370,48415,0.006369427,-0.057057057
2015.7.24,92730,36459,48000,48000,46500,47800,47600,47433.33333,48470,49155,48580,0.008438819,0.006369427
2015.7.27,92730,44425,47550,48300,45150,45500,46650,46900,47550,48655,48725,-0.048117155,0.008438819
2015.7.28,92730,97867,45000,45700,41750,44500,45000,45933.33333,46460,48025,48710,-0.021978022,-0.048117155
2015.7.29,92730,74996,44500,44500,41900,41900,43200,43966.66667,45420,47195,48400,-0.058426966,-0.021978022
2015.7.30,92730,129586,41950,42800,38100,39000,40450,41800,43740,46225,47765,-0.069212411,-0.058426966
2015.7.31,92730,143152,37900,43400,37800,41950,40475,40950,42570,45520,47277.5,0.075641026,-0.069212411
2015.8.3,92730,36968,41950,42600,40100,40100,41025,40350,41490,44520,46757.5,-0.044100119,0.075641026
2015.8.4,92730,69804,40150,41200,39200,40100,40100,40716.66667,40610,43535,46552.5,0,-0.044100119
2015.8.5,92730,133378,40500,45050,39600,42800,41450,41000,40790,43105,46287.5,0.067331671,0
2015.8.6,92730,54659,43300,44200,41600,42500,42650,41800,41490,42615,45992.5,-0.007009346,0.067331671
2015.8.7,92730,46199,42000,42000,40800,41200,41850,42166.66667,41340,41955,45555,-0.030588235,-0.007009346
2015.8.10,92730,35649,41900,41900,39300,40300,40750,41333.33333,41380,41435,45045,-0.02184466,-0.030588235
2015.8.11,92730,33042,40500,41400,39000,39150,39725,40216.66667,41190,40900,44462.5,-0.02853598,-0.02184466
2015.8.12,92730,516719,38300,38900,29900,33100,36125,37516.66667,39250,40020,43607.5,-0.154533844,-0.02853598
2015.8.13,92730,248983,32500,36300,31950,34250,33675,35500,37600,39545,42885,0.034743202,-0.154533844
2015.8.17,92730,211075,31300,32250,30400,31200,32725,32850,35600,38470,41995,-0.089051095,0.034743202
2015.8.18,92730,197828,31300,32300,29000,29800,30500,31750,33500,37440,40980,-0.044871795,-0.089051095
2015.8.19,92730,448257,28800,29600,25500,27100,28450,29366.66667,31090,36140,39837.5,-0.090604027,-0.044871795
2015.8.20,92730,297492,27400,29200,26300,27200,27150,28033.33333,29910,34580,38842.5,0.003690037,-0.090604027
2015.8.21,92730,160852,26000,28300,25400,26950,27075,27083.33333,28450,33025,37820,-0.009191176,0.003690037
2015.8.24,92730,151504,26950,28700,26200,27000,26975,27050,27610,31605,36780,0.001855288,-0.009191176
2015.8.25,92730,199348,27800,29000,26700,28750,27875,27566.66667,27400,30450,35942.5,0.064814815,0.001855288
2015.8.26,92730,322046,28700,31000,28250,30800,29775,28850,28140,29615,35257.5,0.071304348,0.064814815
2015.8.27,92730,229581,31800,31950,29850,30000,30400,29850,28700,29305,34662.5,-0.025974026,0.071304348
2015.8.28,92730,197114,31000,32500,30550,30850,30425,30550,29480,28965,34255,0.028333333,-0.025974026
2015.8.31,92730,155266,30850,31150,29050,29700,30275,30183.33333,30020,28815,33642.5,-0.037277147,0.028333333
2015.9.1,92730,153568,29700,31100,29000,29100,29400,29883.33333,30090,28745,33092.5,-0.02020202,-0.037277147
2015.9.2,92730,213371,28100,28700,27000,28150,28625,28983.33333,29560,28850,32495,-0.032646048,-0.02020202
2015.9.3,92730,102721,28800,29400,28150,28600,28375,28616.66667,29280,28990,31785,0.01598579,-0.032646048
2015.9.4,92730,224089,28750,28950,25600,25600,27100,27450,28230,28855,30940,-0.104895105,0.01598579
2015.9.7,92730,194806,25050,26850,24200,24250,24925,26150,27140,28580,30092.5,-0.052734375,-0.104895105
2015.9.8,92730,149734,24600,25300,23500,25250,24750,25033.33333,26370,28230,29340,0.041237113,-0.052734375
2015.9.9,92730,247922,26200,28400,26000,27000,26125,25500,26140,27850,28732.5,0.069306931,0.041237113
2015.9.10,92730,102590,26600,28750,26000,28700,27850,26983.33333,26160,27720,28512.5,0.062962963,0.069306931
2015.9.11,92730,244767,28100,28500,26200,26450,27575,27383.33333,26330,27280,28122.5,-0.078397213,0.062962963
2015.9.14,92730,91717,26650,26950,24950,25450,25950,26866.66667,26570,26855,27835,-0.037807183,-0.078397213
2015.9.15,92730,70724,25300,26400,25200,26350,25900,26083.33333,26790,26580,27662.5,0.035363458,-0.037807183
2015.9.16,92730,88481,26500,27150,25900,26900,26625,26233.33333,26770,26455,27652.5,0.020872865,0.035363458
2015.9.17,92730,65371,27500,27550,26000,26400,26650,26550,26310,26235,27612.5,-0.018587361,0.020872865
2015.9.18,92730,276831,26950,29700,26800,29500,27950,27600,26920,26625,27740,0.117424242,-0.018587361
2015.9.21,92730,125529,29000,29800,28150,28950,29225,28283.33333,27620,27095,27837.5,-0.018644068,0.117424242
2015.9.22,92730,156473,28800,30700,28250,30650,29800,29700,28480,27635,27932.5,0.058721934,-0.018644068
2015.9.23,92730,100853,29650,30200,28200,28200,29425,29266.66667,28740,27755,27802.5,-0.079934747,0.058721934
2015.9.24,92730,87494,28200,29500,28000,28950,28575,29266.66667,29250,27780,27750,0.026595745,-0.079934747
2015.9.25,92730,61104,29250,29250,27200,28200,28575,28450,28990,27955,27617.5,-0.025906736,0.026595745
2015.9.30,92730,100748,26700,27850,26250,26900,27550,28016.66667,28580,28100,27477.5,-0.046099291,-0.025906736
2015.10.1,92730,38578,27200,27750,26900,27400,27150,27500,27930,28205,27392.5,0.018587361,-0.046099291
2015.10.2,92730,39296,27700,27800,26650,26750,27075,27016.66667,27640,28190,27322.5,-0.023722628,0.018587361
2015.10.5,92730,73073,27400,28250,27200,27500,27125,27216.66667,27350,28300,27267.5,0.028037383,-0.023722628
2015.10.6,92730,345375,27700,30750,27600,30000,28750,28083.33333,27710,28350,27487.5,0.090909091,0.028037383
